tg,0,2,7,25,other
0.0,1.0,0.0,0.0,0.0,0.0
0.20177800806451612,0.9999997613273657,1.4297065123310084e-14,2.2915145250856136e-08,1.927390615909676e-14,2.157574572422205e-07
0.40355601612903225,0.9999550984201597,7.566145072059597e-13,6.435285976150833e-07,3.021511373561573e-12,4.425804746637274e-05
0.6053340241935483,0.9997261822487183,1.78306128756098e-11,3.519568559422181e-06,3.47726351800698e-11,0.0002702981301219739
0.8071120322580645,0.9997569760298303,5.417233492792558e-11,1.0641284453336133e-05,4.2695521784206745e-10,0.0002323822045922636
1.0088900403225807,0.9999598491348348,2.5444232099872913e-10,2.787787545949734e-05,3.5168482822309654e-09,1.2269218420426311e-05
1.2106680483870966,0.9995704310018793,1.5036691072528354e-09,5.748504301351635e-05,1.1465274060976034e-08,0.0003720709861705754
1.4124460564516128,0.9996320401712983,5.371190569858417e-10,0.00010270411831826705,4.04136928553994e-08,0.0002652147595767129
1.614224064516129,0.9997819231595314,1.1506542302315593e-08,0.00019437469259913904,1.5219475984084203e-07,2.3538446571809206e-05
1.8160020725806452,0.9985484325818363,4.796395575176577e-08,0.00033809838167653993,4.128459682094724e-07,0.0011130082265682617
2.0177800806451613,0.9976977263829445,6.027435855187723e-08,0.0005048921540938971,8.973112114607302e-07,0.0017964238773965897
2.2195580887096775,0.9991746479990152,1.0835469567061842e-07,0.0007532268925265167,2.1209970419904715e-06,6.989575672784763e-05
2.4213360967741933,0.9958715947948283,4.5937376371447606e-07,0.0010929688521064864,4.16058807147513e-06,0.003030816391239784
2.6231141048387094,0.993773922117814,4.102220248233454e-07,0.001485107929696567,7.780536823030813e-06,0.004732779193648988
2.8248921129032256,0.9971989538233191,6.715768256136399e-07,0.0021227364008987023,1.6063554951463443e-05,0.0006615746440155329
3.026670120967742,0.9960168415241566,2.7361583280020343e-06,0.0029895052615593744,2.9800764335888397e-05,0.0009611162916288705
3.228448129032258,0.9925607098884213,3.712164725123528e-06,0.003848276787095104,4.6512837095105314e-05,0.003540788322671261
3.430226137096774,0.9940522598177953,4.241403390821719e-06,0.004906733359317578,7.885246476094354e-05,0.0009579129547401343
3.6320041451612903,0.989404172978515,1.4019443836115371e-05,0.006330673199911858,0.0001304206214888321,0.0041207137562507285
3.8337821532258065,0.9752390779448201,2.014196778227853e-05,0.007609447620584586,0.0001982316379910035,0.016933100828823804
4.035560161290323,0.9825366901336655,1.282631606364907e-05,0.009713378711593444,0.0003130664480918903,0.0074240383905861945
4.237338169354839,0.985918516437049,4.247811486137167e-05,0.012591794029900747,0.00047309958414780965,0.000974111834042997
4.439116177419355,0.9758754992478955,6.275623361426326e-05,0.014930730557802956,0.0006432441089767843,0.00848776985171533
4.640894185483871,0.9769035366751712,6.048171639433917e-05,0.017820023309119054,0.0009220270743263916,0.004293931224991955
4.8426721935483865,0.9751221815402042,0.0001396678802516694,0.02158198839916619,0.0013397642179105596,0.0018163979624702396
